time,region,1,2,3,4,5,6
2016-05-20 19:00:00,1279,40.9,32.8,32.4,36.5,22.9,17.6
2016-05-20 19:00:00,1280,318.5,279.9,238.8,267.9,231.0,132.2
2016-05-20 19:00:00,1281,1184.1,1048.6,1035.8,825.3,808.8,428.1
2016-05-20 19:00:00,1282,1411.3,1332.1,1106.2,1047.7,758.1,519.7
2016-05-20 19:00:00,1283,325.5,257.6,339.2,304.9,230.7,91.9
2016-05-20 19:00:00,1284,118.7,103.6,100.7,81.4,55.1,27.3
2016-05-20 19:00:00,1285,389.2,358.2,385.9,329.4,266.1,199.1
2016-05-20 19:00:00,1286,342.9,268.6,229.8,206.9,170.7,135.1
2016-05-20 19:00:00,1287,97.2,80.2,85.1,81.6,72.6,43.4
2016-05-20 19:00:00,1326,32.6,32.2,62.6,81.2,88.2,91.8
2016-05-20 19:00:00,1327,29.9,28.8,54.1,97.3,106.2,91.6
2016-05-20 19:00:00,1331,59.8,76.5,48.8,47.8,29.1,24.4
2016-05-20 19:00:00,1332,537.9,492.5,435.2,435.8,290.4,225.6
2016-05-20 19:00:00,1333,684.7,617.2,561.4,463.4,329.8,204.8
2016-05-20 19:00:00,1334,633.3,525.9,483.5,351.4,345.6,121.0
2016-05-20 19:00:00,1335,102.6,131.4,123.1,109.2,88.3,118.7
2016-05-20 19:00:00,1336,73.1,69.8,57.6,42.5,36.0,20.1
2016-05-20 19:00:00,1337,97.9,92.8,102.4,95.3,119.5,78.3
2016-05-20 19:00:00,1338,46.6,42.6,50.2,37.1,37.2,31.6
2016-05-20 19:00:00,1339,10.1,17.9,15.5,16.4,16.0,12.0
2016-05-20 19:00:00,1376,9.7,11.9,19.4,58.9,79.8,77.3
2016-05-20 19:00:00,1377,5.4,12.8,16.5,32.2,42.6,47.1
2016-05-20 19:00:00,1378,12.1,15.6,15.1,25.7,33.4,38.2
2016-05-20 19:00:00,1380,9.3,9.0,16.3,18.5,20.5,17.3
2016-05-20 19:00:00,1382,41.5,34.0,35.9,42.0,20.6,17.2
2016-05-20 19:00:00,1383,295.1,231.8,233.7,192.7,128.0,86.4
2016-05-20 19:00:00,1384,672.4,599.2,599.8,539.9,391.7,310.9
2016-05-20 19:00:00,1385,268.9,265.0,244.7,203.0,126.8,86.5
2016-05-20 19:00:00,1386,39.9,39.3,54.7,39.6,31.9,25.9
2016-05-20 19:00:00,1387,34.7,33.8,37.8,36.3,29.2,26.0
2016-05-20 19:00:00,1388,24.1,25.2,36.8,36.6,34.7,26.6
2016-05-20 19:00:00,1389,20.2,20.6,21.2,23.0,23.2,19.5
2016-05-20 19:00:00,1390,18.0,18.0,18.6,26.2,30.1,22.8
2016-05-20 19:00:00,1426,7.8,8.0,12.0,18.4,32.7,35.9
2016-05-20 19:00:00,1431,15.4,31.0,23.4,25.8,36.6,39.2
2016-05-20 19:00:00,1434,12.6,15.8,7.0,8.5,12.3,4.8
2016-05-20 19:00:00,1435,9.4,13.5,12.1,13.7,10.3,10.3
2016-05-20 19:00:00,1436,32.3,40.7,40.9,39.1,38.4,24.1
2016-05-20 19:00:00,1437,32.4,33.7,40.2,37.5,38.2,29.4
2016-05-20 19:00:00,1438,12.9,15.2,15.6,13.9,12.7,14.0
2016-05-20 19:00:00,1439,4.8,7.9,8.0,11.2,9.1,8.9
2016-05-20 19:00:00,1441,2.2,6.3,6.1,7.7,8.0,6.0
2016-05-20 19:00:00,1442,8.6,9.6,8.1,11.5,10.9,8.0
2016-05-20 19:00:00,1480,5.4,6.9,7.3,10.9,10.1,15.9
2016-05-20 19:00:00,1482,4.1,7.2,10.1,20.6,22.5,23.0
2016-05-20 19:00:00,1483,8.6,8.7,7.8,9.2,8.0,11.9
2016-05-20 19:00:00,1530,5.8,6.6,6.6,9.6,14.5,11.1
2016-05-20 19:00:00,1532,2.0,3.5,5.9,14.0,16.5,16.4
2016-05-20 19:00:00,1533,5.1,7.0,11.4,16.7,27.8,26.5
2016-05-20 19:00:00,1580,3.2,4.4,1.9,3.9,3.4,6.2
2016-05-20 19:00:00,1630,1.8,4.3,3.5,4.2,8.2,8.2
2016-05-20 19:00:00,1684,29.7,23.4,20.4,8.5,15.2,26.7
2016-05-20 19:00:00,1733,7.2,7.0,8.8,7.4,6.9,6.5
2016-05-20 19:00:00,1734,354.7,331.6,302.4,280.1,150.8,40.8
2016-05-20 19:00:00,1783,273.9,285.2,241.1,214.2,93.0,5.6
2016-05-20 19:00:00,2068,124.2,133.1,140.0,157.5,65.6,34.0
2016-05-20 19:00:00,2069,15.9,10.3,15.3,14.3,19.5,9.3
2016-05-20 19:00:00,2118,215.6,180.0,174.4,200.1,172.9,61.3
2016-05-20 19:00:00,2119,61.7,59.6,53.1,64.0,27.5,3.4
2016-05-20 19:00:00,2168,97.0,108.3,84.1,72.3,55.9,38.0
2016-05-20 20:00:00,1075,104.7,98.9,70.0,69.9,44.9,25.4
2016-05-20 20:00:00,1076,175.5,149.6,160.3,112.4,57.5,43.7
2016-05-20 20:00:00,1077,135.0,114.7,128.4,42.8,17.5,10.5
2016-05-20 20:00:00,1125,114.4,105.4,87.9,86.9,44.8,27.2
2016-05-20 20:00:00,1126,362.3,343.7,404.4,291.6,206.9,168.6
2016-05-20 20:00:00,1127,538.2,524.3,502.1,549.5,463.0,399.9
2016-05-20 20:00:00,1128,664.7,655.0,646.2,644.4,626.6,446.9
2016-05-20 20:00:00,1129,664.0,764.0,834.6,924.8,883.6,708.9
2016-05-20 20:00:00,1130,763.3,753.0,868.4,1067.8,1157.7,1047.5
2016-05-20 20:00:00,1131,231.6,203.3,208.3,413.8,173.4,223.6
2016-05-20 20:00:00,1132,35.5,45.5,32.3,17.1,15.5,9.6
2016-05-20 20:00:00,1172,8.3,15.7,17.2,22.5,21.9,10.4
2016-05-20 20:00:00,1173,25.3,53.9,39.2,33.1,31.2,20.8
2016-05-20 20:00:00,1174,36.3,52.9,48.3,35.8,28.7,21.1
2016-05-20 20:00:00,1175,34.9,31.2,33.4,17.7,22.0,13.9
2016-05-20 20:00:00,1176,23.8,35.1,49.6,46.7,52.3,53.2
2016-05-20 20:00:00,1177,563.6,642.1,869.0,1018.8,952.3,840.8
2016-05-20 20:00:00,1178,803.2,949.8,1003.5,1032.6,1249.3,1037.9
2016-05-20 20:00:00,1179,813.2,819.7,678.8,775.2,659.5,422.3
2016-05-20 20:00:00,1180,924.4,850.4,820.9,802.9,690.3,469.4
2016-05-20 20:00:00,1181,907.0,925.3,865.8,656.2,448.1,309.8
2016-05-20 20:00:00,1182,720.2,733.7,747.2,737.4,607.7,504.4
2016-05-20 20:00:00,1183,112.2,114.0,169.7,177.7,117.0,127.4
2016-05-20 20:00:00,1184,35.7,22.9,18.0,10.4,22.8,0.9
2016-05-20 20:00:00,1221,6.4,5.9,8.1,12.9,14.3,10.3
2016-05-20 20:00:00,1222,15.6,25.3,25.9,33.0,31.3,20.3
2016-05-20 20:00:00,1223,29.9,35.1,46.3,47.0,41.2,24.5
2016-05-20 20:00:00,1224,38.0,52.3,50.9,43.0,34.1,15.0
2016-05-20 20:00:00,1225,12.6,9.0,10.2,11.0,5.9,8.1
2016-05-20 20:00:00,1227,278.7,340.5,489.2,624.2,826.2,880.1
2016-05-20 20:00:00,1228,608.7,739.7,962.2,1100.2,1082.0,1148.9
2016-05-20 20:00:00,1229,765.5,881.0,851.2,869.3,692.3,548.1
2016-05-20 20:00:00,1230,1193.7,1294.7,1253.3,1183.7,849.8,569.6
2016-05-20 20:00:00,1231,961.7,1044.2,878.9,874.1,530.7,465.9
2016-05-20 20:00:00,1232,1041.7,1188.9,1265.7,1210.2,793.8,665.1
2016-05-20 20:00:00,1233,886.7,980.9,841.7,677.2,466.9,308.4
2016-05-20 20:00:00,1234,475.4,578.2,553.7,242.6,146.5,71.5
2016-05-20 20:00:00,1235,183.9,224.7,190.9,110.1,66.9,40.9
2016-05-20 20:00:00,1272,16.6,21.6,32.0,33.1,23.8,17.7
2016-05-20 20:00:00,1273,21.3,28.4,26.1,86.3,41.6,17.2
2016-05-20 20:00:00,1274,15.6,25.8,27.2,34.2,27.4,16.7
2016-05-20 20:00:00,1278,17.1,25.7,23.3,21.6,23.9,27.3
2016-05-20 20:00:00,1279,32.6,35.1,31.9,39.6,13.7,11.9
2016-05-20 20:00:00,1280,342.8,265.7,255.0,239.1,123.9,95.3
2016-05-20 20:00:00,1281,1117.2,942.1,846.5,669.6,512.9,293.0
2016-05-20 20:00:00,1282,1371.4,1250.4,1031.1,783.8,505.5,370.0
2016-05-20 20:00:00,1283,336.4,300.9,236.2,225.2,88.4,126.2
2016-05-20 20:00:00,1284,106.9,108.4,88.4,50.5,17.1,9.7
2016-05-20 20:00:00,1285,347.9,443.4,297.4,241.5,196.4,103.5
2016-05-20 20:00:00,1286,276.6,237.7,216.3,152.5,130.7,108.4
2016-05-20 20:00:00,1287,91.0,78.5,77.5,63.8,37.5,35.4
2016-05-20 20:00:00,1326,32.4,63.1,81.8,117.0,114.5,89.8
2016-05-20 20:00:00,1327,33.3,60.9,84.0,78.2,76.7,91.8
2016-05-20 20:00:00,1331,57.4,65.1,45.9,40.5,19.1,10.1
2016-05-20 20:00:00,1332,477.5,497.6,404.0,294.5,191.8,146.7
2016-05-20 20:00:00,1333,607.6,585.3,465.4,302.1,230.3,147.5
2016-05-20 20:00:00,1334,569.4,500.2,521.0,301.9,264.4,63.9
2016-05-20 20:00:00,1335,107.4,80.1,113.7,99.8,79.8,55.7
2016-05-20 20:00:00,1336,59.7,58.9,35.5,52.2,27.9,14.8
2016-05-20 20:00:00,1337,99.7,113.6,91.5,100.7,82.0,58.5
2016-05-20 20:00:00,1338,37.5,37.9,42.8,30.4,24.5,18.8
2016-05-20 20:00:00,1339,15.2,21.4,18.6,14.2,14.3,11.3
2016-05-20 20:00:00,1376,11.0,27.0,51.4,68.7,87.3,77.0
2016-05-20 20:00:00,1377,11.4,18.9,30.4,43.2,51.2,34.8
2016-05-20 20:00:00,1378,10.5,21.5,23.6,25.0,22.9,23.1
2016-05-20 20:00:00,1380,7.8,12.2,14.9,20.9,17.2,15.5
2016-05-20 20:00:00,1382,40.4,36.1,31.8,19.3,17.9,8.1
2016-05-20 20:00:00,1383,254.3,231.0,226.4,126.0,102.6,66.5
2016-05-20 20:00:00,1384,629.9,572.8,533.7,510.0,276.5,198.9
2016-05-20 20:00:00,1385,243.2,220.8,171.8,117.0,76.8,53.7
2016-05-20 20:00:00,1386,47.4,50.5,47.9,29.7,25.1,17.5
2016-05-20 20:00:00,1387,40.7,44.5,39.7,41.7,28.4,16.8
2016-05-20 20:00:00,1388,27.4,31.2,37.6,31.2,27.1,18.6
2016-05-20 20:00:00,1389,13.8,21.5,18.6,28.5,17.5,13.3
2016-05-20 20:00:00,1390,22.5,28.6,24.0,31.2,29.1,20.7
2016-05-20 20:00:00,1426,9.5,7.6,19.3,20.7,28.8,30.5
2016-05-20 20:00:00,1431,18.2,22.0,41.2,38.4,27.8,21.0
2016-05-20 20:00:00,1434,12.3,14.7,11.4,5.5,9.2,6.2
2016-05-20 20:00:00,1435,13.0,17.5,19.1,9.7,12.7,9.7
2016-05-20 20:00:00,1436,43.5,41.7,44.2,41.5,25.4,18.2
2016-05-20 20:00:00,1437,39.0,44.3,38.3,44.4,25.7,20.8
2016-05-20 20:00:00,1438,15.0,21.1,16.5,14.8,11.4,7.2
2016-05-20 20:00:00,1439,8.4,11.6,12.5,9.7,15.3,8.3
2016-05-20 20:00:00,1441,4.3,7.4,7.4,8.2,7.3,6.9
2016-05-20 20:00:00,1442,6.2,8.4,8.8,11.8,8.0,7.3
2016-05-20 20:00:00,1480,7.1,23.4,14.8,14.9,14.1,12.9
2016-05-20 20:00:00,1482,7.4,8.9,15.7,22.0,29.2,19.7
2016-05-20 20:00:00,1483,7.8,8.7,17.6,9.9,13.0,8.6
2016-05-20 20:00:00,1530,7.9,8.6,10.4,12.8,19.5,16.6
2016-05-20 20:00:00,1532,7.5,6.9,10.6,20.5,16.4,21.3
2016-05-20 20:00:00,1533,7.5,12.9,14.5,24.6,29.5,23.8
2016-05-20 20:00:00,1580,4.1,4.9,2.4,6.9,6.4,5.9
2016-05-20 20:00:00,1630,2.3,3.0,1.7,6.2,9.5,10.7
2016-05-20 20:00:00,1684,20.2,21.3,2.9,11.4,15.5,15.5
2016-05-20 20:00:00,1733,9.1,7.9,8.9,6.1,7.7,1.4
2016-05-20 20:00:00,1734,310.3,337.1,404.5,183.1,53.0,12.6
2016-05-20 20:00:00,1783,270.0,271.5,232.7,70.8,7.8,0.3
2016-05-20 20:00:00,2068,156.8,150.1,155.1,72.6,44.4,9.8
2016-05-20 20:00:00,2069,16.2,15.4,19.3,16.9,12.4,6.1
2016-05-20 20:00:00,2118,227.7,228.5,246.8,153.3,95.2,26.2
2016-05-20 20:00:00,2119,52.4,53.7,55.4,26.7,22.8,7.0
2016-05-20 20:00:00,2168,113.9,87.1,97.0,77.7,35.2,7.8
2016-05-20 21:00:00,1075,119.5,77.7,73.1,33.3,27.0,18.5
2016-05-20 21:00:00,1076,228.2,191.1,125.7,60.9,52.0,34.3
2016-05-20 21:00:00,1077,108.5,106.5,56.1,14.9,6.9,6.1
2016-05-20 21:00:00,1125,112.1,75.4,82.8,51.1,26.5,21.5
2016-05-20 21:00:00,1126,320.2,304.1,395.4,247.0,120.5,102.2
2016-05-20 21:00:00,1127,455.2,482.2,493.1,512.2,464.1,253.0
2016-05-20 21:00:00,1128,674.1,736.9,620.7,606.3,548.4,325.8
2016-05-20 21:00:00,1129,797.3,824.9,852.4,972.9,813.3,641.0
2016-05-20 21:00:00,1130,860.2,919.4,928.5,1028.9,1092.2,883.3
2016-05-20 21:00:00,1131,216.0,187.9,159.6,185.0,229.6,192.7
2016-05-20 21:00:00,1132,40.9,39.1,22.4,17.2,3.4,7.3
2016-05-20 21:00:00,1172,7.9,11.8,20.3,19.7,14.2,11.2
2016-05-20 21:00:00,1173,45.9,55.6,42.3,27.8,29.6,13.0
2016-05-20 21:00:00,1174,43.1,46.1,40.7,22.7,15.0,23.4
2016-05-20 21:00:00,1175,33.4,37.6,37.6,25.5,18.1,15.6
2016-05-20 21:00:00,1176,41.0,46.5,43.0,50.6,52.1,33.9
2016-05-20 21:00:00,1177,617.6,879.9,1079.9,1125.3,953.8,831.6
2016-05-20 21:00:00,1178,935.5,981.0,1078.7,1175.7,1057.5,759.5
2016-05-20 21:00:00,1179,928.5,810.9,780.8,566.7,510.5,286.5
2016-05-20 21:00:00,1180,935.7,892.2,780.6,701.4,507.7,303.0
2016-05-20 21:00:00,1181,1011.5,818.8,579.8,477.1,305.9,212.6
2016-05-20 21:00:00,1182,838.6,813.3,713.9,577.9,498.7,379.9
2016-05-20 21:00:00,1183,117.6,121.6,129.1,116.9,111.4,133.0
2016-05-20 21:00:00,1184,13.9,15.7,7.1,3.6,1.2,0.5
2016-05-20 21:00:00,1221,9.1,20.1,14.4,14.6,5.1,12.5
2016-05-20 21:00:00,1222,24.6,37.8,30.7,21.3,17.3,10.0
2016-05-20 21:00:00,1223,35.2,48.4,44.3,31.4,24.6,14.1
2016-05-20 21:00:00,1224,41.7,47.1,47.1,36.7,20.0,20.4
2016-05-20 21:00:00,1225,10.3,22.1,19.5,9.6,5.2,6.2
2016-05-20 21:00:00,1227,381.9,474.2,712.1,856.9,919.9,764.5
2016-05-20 21:00:00,1228,813.9,983.3,1150.8,1183.7,1089.0,843.3
2016-05-20 21:00:00,1229,769.3,815.1,850.1,785.5,777.3,470.3
2016-05-20 21:00:00,1230,1310.3,1345.8,1189.8,948.6,644.9,500.3
2016-05-20 21:00:00,1231,1021.2,993.2,769.0,638.8,457.0,348.8
2016-05-20 21:00:00,1232,1196.1,1073.9,1156.3,948.8,631.1,482.5
2016-05-20 21:00:00,1233,968.6,881.2,739.9,470.7,305.5,209.3
2016-05-20 21:00:00,1234,556.8,467.2,303.6,148.9,78.1,65.0
2016-05-20 21:00:00,1235,199.4,178.3,137.8,85.8,42.5,54.0
2016-05-20 21:00:00,1272,24.4,32.7,27.1,11.5,11.3,9.0
2016-05-20 21:00:00,1273,17.4,55.5,38.4,39.2,22.3,16.1
2016-05-20 21:00:00,1274,26.6,30.3,32.3,23.6,16.7,10.5
2016-05-20 21:00:00,1278,18.1,22.0,26.9,23.8,21.5,17.5
2016-05-20 21:00:00,1279,36.8,35.3,28.3,14.9,12.9,10.7
2016-05-20 21:00:00,1280,290.1,262.7,236.2,217.1,100.5,78.5
2016-05-20 21:00:00,1281,1173.7,880.0,622.6,461.1,289.2,201.9
2016-05-20 21:00:00,1282,1212.8,1083.4,802.4,561.9,403.9,287.6
2016-05-20 21:00:00,1283,345.6,286.8,211.3,363.2,135.5,74.7
2016-05-20 21:00:00,1284,96.0,119.4,60.2,21.1,8.7,7.8
2016-05-20 21:00:00,1285,392.1,393.9,254.6,198.5,108.9,76.7
2016-05-20 21:00:00,1286,226.6,202.3,145.5,91.5,66.1,52.2
2016-05-20 21:00:00,1287,101.4,85.9,70.0,43.8,34.5,22.1
2016-05-20 21:00:00,1326,50.2,94.1,103.9,103.4,87.1,73.1
2016-05-20 21:00:00,1327,66.6,97.4,135.2,112.2,102.7,71.9
2016-05-20 21:00:00,1331,60.3,47.6,32.3,25.7,17.9,11.0
2016-05-20 21:00:00,1332,431.2,378.6,365.1,258.4,138.3,121.0
2016-05-20 21:00:00,1333,517.9,505.1,377.1,272.2,153.4,104.9
2016-05-20 21:00:00,1334,467.6,436.8,271.6,154.5,110.0,58.1
2016-05-20 21:00:00,1335,118.3,81.8,46.0,49.8,30.0,36.9
2016-05-20 21:00:00,1336,52.7,41.3,32.1,23.5,13.1,8.1
2016-05-20 21:00:00,1337,102.4,93.7,87.5,82.2,64.0,49.0
2016-05-20 21:00:00,1338,37.3,39.3,39.2,27.0,24.7,15.0
2016-05-20 21:00:00,1339,15.8,20.7,16.2,15.6,9.5,7.3
2016-05-20 21:00:00,1376,17.5,34.9,61.3,63.8,56.9,53.9
2016-05-20 21:00:00,1377,21.1,33.1,47.9,48.2,41.6,24.2
2016-05-20 21:00:00,1378,20.6,30.7,31.0,27.3,20.6,15.4
2016-05-20 21:00:00,1380,16.1,15.5,23.0,16.0,10.5,8.5
2016-05-20 21:00:00,1382,42.5,34.4,19.0,10.4,6.7,7.0
2016-05-20 21:00:00,1383,229.8,208.1,147.3,116.7,66.1,50.0
2016-05-20 21:00:00,1384,554.9,515.5,389.8,276.2,252.7,169.8
2016-05-20 21:00:00,1385,274.7,233.5,175.4,133.0,69.6,45.4
2016-05-20 21:00:00,1386,42.8,43.6,30.9,22.9,18.9,13.2
2016-05-20 21:00:00,1387,42.8,51.6,43.3,29.9,22.1,18.4
2016-05-20 21:00:00,1388,24.6,30.3,36.5,27.1,18.1,20.4
2016-05-20 21:00:00,1389,20.1,24.6,27.1,16.9,23.3,16.0
2016-05-20 21:00:00,1390,21.3,22.3,29.1,31.4,19.8,14.1
2016-05-20 21:00:00,1426,7.7,14.7,31.0,29.5,28.8,31.5
2016-05-20 21:00:00,1431,19.5,20.0,42.9,41.6,18.5,17.2
2016-05-20 21:00:00,1434,10.0,6.1,10.3,7.4,4.7,4.2
2016-05-20 21:00:00,1435,14.7,19.7,12.7,7.6,5.2,4.3
2016-05-20 21:00:00,1436,44.1,41.0,42.0,33.1,18.7,17.8
2016-05-20 21:00:00,1437,45.4,47.4,37.0,24.8,20.0,23.9
2016-05-20 21:00:00,1438,11.8,14.7,11.9,13.8,10.0,6.0
2016-05-20 21:00:00,1439,8.8,11.2,11.4,9.8,8.8,12.0
2016-05-20 21:00:00,1441,7.0,11.0,8.0,7.8,5.6,10.1
2016-05-20 21:00:00,1442,8.9,11.4,10.6,17.8,8.0,8.7
2016-05-20 21:00:00,1480,8.6,14.3,14.9,17.4,14.3,15.2
2016-05-20 21:00:00,1482,10.5,11.9,16.7,20.9,20.5,15.9
2016-05-20 21:00:00,1483,6.8,8.9,12.4,10.3,13.5,8.5
2016-05-20 21:00:00,1530,7.6,11.9,16.2,15.7,22.0,13.8
2016-05-20 21:00:00,1532,7.0,8.5,16.9,19.5,21.6,21.7
2016-05-20 21:00:00,1533,11.6,11.2,22.1,33.8,28.4,25.9
2016-05-20 21:00:00,1580,3.7,3.5,3.5,7.9,8.4,8.1
2016-05-20 21:00:00,1630,4.4,4.4,5.8,10.9,11.5,12.2
2016-05-20 21:00:00,1684,12.9,20.7,3.4,7.3,9.6,10.8
2016-05-20 21:00:00,1733,8.1,6.5,4.1,0.7,3.3,1.3
2016-05-20 21:00:00,1734,315.9,350.6,204.4,30.1,10.1,27.6
2016-05-20 21:00:00,1783,350.1,241.0,58.7,1.6,1.0,0.5
2016-05-20 21:00:00,2068,152.4,146.6,100.8,35.2,7.3,5.5
2016-05-20 21:00:00,2069,17.1,16.4,9.7,3.8,4.4,4.8
2016-05-20 21:00:00,2118,167.4,168.7,172.3,86.6,14.7,17.1
2016-05-20 21:00:00,2119,60.3,64.5,25.0,7.9,2.3,0.4
2016-05-20 21:00:00,2168,110.1,79.7,70.2,32.0,7.8,4.0
2016-05-20 22:00:00,1075,100.0,73.2,36.6,32.5,19.1,17.4
2016-05-20 22:00:00,1076,152.8,119.1,46.4,22.1,20.8,17.8
2016-05-20 22:00:00,1077,87.3,73.3,28.6,6.1,5.6,5.4
2016-05-20 22:00:00,1125,119.9,74.0,36.3,30.7,21.1,20.1
2016-05-20 22:00:00,1126,254.5,272.6,220.2,136.3,105.8,66.7
2016-05-20 22:00:00,1127,513.0,511.6,437.8,327.5,408.6,155.3
2016-05-20 22:00:00,1128,661.5,687.3,668.7,503.7,353.2,203.3
2016-05-20 22:00:00,1129,835.9,903.2,893.8,716.0,583.9,253.5
2016-05-20 22:00:00,1130,756.7,806.9,957.6,984.7,986.8,575.4
2016-05-20 22:00:00,1131,216.7,165.5,158.4,232.2,203.2,110.8
2016-05-20 22:00:00,1132,34.9,24.0,17.1,4.3,5.1,1.8
2016-05-20 22:00:00,1172,23.4,19.2,24.8,18.2,13.2,7.7
2016-05-20 22:00:00,1173,64.1,38.3,44.1,22.3,26.0,21.7
2016-05-20 22:00:00,1174,58.1,35.7,29.0,18.4,14.0,17.2
2016-05-20 22:00:00,1175,19.7,23.2,20.5,18.0,16.4,7.6
2016-05-20 22:00:00,1176,35.8,40.0,31.9,48.5,37.0,30.1
2016-05-20 22:00:00,1177,859.4,1033.1,1186.0,1098.3,781.5,391.5
2016-05-20 22:00:00,1178,866.5,960.3,1187.5,1123.3,775.9,309.6
2016-05-20 22:00:00,1179,776.6,819.5,597.7,402.0,405.2,195.8
2016-05-20 22:00:00,1180,866.1,707.2,734.9,431.4,295.8,219.6
2016-05-20 22:00:00,1181,835.7,675.3,521.0,307.5,226.3,181.1
2016-05-20 22:00:00,1182,795.5,758.0,573.3,456.5,396.6,261.2
2016-05-20 22:00:00,1183,118.5,124.0,151.5,109.8,115.0,74.3
2016-05-20 22:00:00,1184,17.8,9.1,3.7,1.6,0.2,3.0
2016-05-20 22:00:00,1221,10.4,14.9,20.6,17.8,8.7,6.7
2016-05-20 22:00:00,1222,46.3,46.7,23.9,18.2,8.9,5.3
2016-05-20 22:00:00,1223,53.5,35.6,37.3,20.6,15.9,20.4
2016-05-20 22:00:00,1224,41.7,42.5,35.1,26.0,19.5,14.7
2016-05-20 22:00:00,1225,9.2,7.4,5.1,7.9,6.4,4.9
2016-05-20 22:00:00,1227,472.1,660.1,788.0,886.6,771.7,352.1
2016-05-20 22:00:00,1228,989.7,1026.2,1232.3,1077.4,773.3,419.6
2016-05-20 22:00:00,1229,820.6,767.7,705.9,782.1,424.4,252.8
2016-05-20 22:00:00,1230,1340.8,1127.1,889.6,628.2,473.3,305.3
2016-05-20 22:00:00,1231,933.7,851.3,629.8,447.8,362.3,246.2
2016-05-20 22:00:00,1232,1147.0,950.9,815.6,534.8,486.8,365.6
2016-05-20 22:00:00,1233,927.2,750.2,521.7,278.6,192.8,120.3
2016-05-20 22:00:00,1234,487.7,277.8,188.0,157.1,57.9,32.3
2016-05-20 22:00:00,1235,193.7,148.3,68.6,73.9,36.8,23.2
2016-05-20 22:00:00,1272,36.2,33.5,26.3,14.6,12.4,6.7
2016-05-20 22:00:00,1273,47.9,59.8,41.3,18.3,18.7,10.7
2016-05-20 22:00:00,1274,34.8,30.5,26.4,17.0,13.3,10.3
2016-05-20 22:00:00,1278,21.7,30.0,24.7,24.8,19.0,18.1
2016-05-20 22:00:00,1279,37.9,32.5,15.5,12.8,11.1,7.5
2016-05-20 22:00:00,1280,246.9,231.8,144.7,104.0,92.3,57.2
2016-05-20 22:00:00,1281,947.9,793.9,451.0,311.4,188.9,134.2
2016-05-20 22:00:00,1282,892.8,734.5,543.7,377.2,273.7,225.6
2016-05-20 22:00:00,1283,323.9,222.5,114.5,164.0,89.0,26.4
2016-05-20 22:00:00,1284,103.5,53.1,28.7,10.9,6.5,6.5
2016-05-20 22:00:00,1285,306.3,226.3,223.3,137.4,90.6,38.3
2016-05-20 22:00:00,1286,208.3,149.9,104.3,78.2,49.0,40.8
2016-05-20 22:00:00,1287,74.8,63.0,46.7,32.8,20.5,21.8
2016-05-20 22:00:00,1326,86.2,118.3,107.6,93.8,88.2,54.4
2016-05-20 22:00:00,1327,80.6,132.0,114.8,120.8,77.1,42.3
2016-05-20 22:00:00,1331,48.7,28.2,25.3,15.6,9.9,4.3
2016-05-20 22:00:00,1332,411.4,284.8,202.3,141.0,161.5,134.1
2016-05-20 22:00:00,1333,476.5,293.1,240.9,139.2,122.7,85.6
2016-05-20 22:00:00,1334,421.4,226.4,153.8,68.2,57.8,35.2
2016-05-20 22:00:00,1335,68.7,32.5,14.4,44.8,18.4,50.0
2016-05-20 22:00:00,1336,37.8,26.6,23.0,13.4,6.5,7.6
2016-05-20 22:00:00,1337,90.7,85.3,79.1,51.2,53.9,31.9
2016-05-20 22:00:00,1338,49.6,29.5,23.7,18.9,23.3,7.6
2016-05-20 22:00:00,1339,22.3,20.8,14.5,13.1,8.7,8.0
2016-05-20 22:00:00,1376,41.4,67.1,76.1,79.9,56.6,49.3
2016-05-20 22:00:00,1377,24.4,40.3,45.7,43.7,20.2,13.7
2016-05-20 22:00:00,1378,21.4,25.7,21.8,23.6,15.5,14.8
2016-05-20 22:00:00,1380,23.6,19.2,16.1,10.8,8.2,6.5
2016-05-20 22:00:00,1382,34.7,21.8,17.4,8.7,7.0,4.7
2016-05-20 22:00:00,1383,176.3,124.9,77.8,58.6,39.0,32.5
2016-05-20 22:00:00,1384,543.8,453.2,301.1,221.3,164.1,94.6
2016-05-20 22:00:00,1385,194.0,135.5,86.7,64.3,42.8,36.4
2016-05-20 22:00:00,1386,31.8,29.0,22.0,20.2,20.7,12.5
2016-05-20 22:00:00,1387,39.2,37.8,30.6,22.3,17.8,20.4
2016-05-20 22:00:00,1388,31.0,33.0,27.3,18.2,18.7,17.3
2016-05-20 22:00:00,1389,23.6,27.7,19.1,11.4,13.8,19.8
2016-05-20 22:00:00,1390,29.6,32.8,26.7,21.5,14.6,17.8
2016-05-20 22:00:00,1426,14.5,25.4,28.1,27.5,26.3,23.4
2016-05-20 22:00:00,1431,18.7,40.0,41.3,21.7,17.1,29.7
2016-05-20 22:00:00,1434,6.8,8.8,8.8,5.6,3.4,3.6
2016-05-20 22:00:00,1435,12.2,9.0,8.2,4.0,4.6,5.2
2016-05-20 22:00:00,1436,47.6,34.7,23.5,21.2,17.7,20.3
2016-05-20 22:00:00,1437,37.8,36.2,27.8,20.1,19.3,20.6
2016-05-20 22:00:00,1438,10.1,15.2,8.0,8.0,9.3,7.2
2016-05-20 22:00:00,1439,9.2,11.6,9.8,10.1,8.0,6.5
2016-05-20 22:00:00,1441,5.8,6.4,4.6,6.0,4.2,8.8
